895,64,83,118,91,99,95,87,87,64,87,26,38,34,42,64,30,38,72,42,61,68,80,68,95,53,72,87,72,42,87,61,57,64,15,64,133,106,125,125,99,129,87,83,102,95,95,102,83,68,49,83,57,76,106,49,80,61,87,64,57,68,64,61,30,61,64,64,80
896,23,46,61,65,72,61,46,0,34,19,19,8,15,11,0,8,8,-8,-4,42,8,46,11,30,19,23,15,49,2,11,49,34,19,34,23,129,95,84,76,49,61,53,61,63,76,76,53,57,49,76,46,34,30,42,30,46,46,-4,8,0,19,15,15,30,46,11,8,38
897,23,61,107,82,88,91,23,46,42,31,42,23,34,23,23,34,53,12,38,80,72,50,61,69,80,34,34,34,53,72,50,15,38,55,38,129,99,114,80,107,95,118,80,95,95,69,53,72,72,53,72,19,38,50,23,38,38,27,42,50,53,34,34,19,69,19,34,21
898,-34,27,30,40,11,11,0,0,-4,27,-4,-8,-19,-4,-19,-23,-38,-49,-42,-4,27,19,-8,-30,-15,-30,-26,-30,-23,-23,-8,-23,-23,0,-15,65,61,42,84,42,42,34,57,23,27,38,53,19,27,11,15,-15,-26,-23,-23,-4,4,-15,-8,11,4,-11,4,-4,11,-19,-4,-15
899,34,46,57,51,19,57,34,23,23,34,-27,11,8,15,-4,-8,-30,-8,-8,23,23,30,0,11,15,30,11,11,0,11,11,-19,-4,19,11,114,80,46,53,46,42,68,34,19,34,46,11,30,15,0,23,15,42,8,0,15,8,-11,27,27,8,11,19,4,11,0,8,4
900,19,99,92,61,65,76,46,35,61,57,31,27,35,12,23,4,8,38,4,31,35,42,69,19,50,38,12,38,19,23,19,31,38,31,38,111,73,88,103,84,73,88,69,69,61,95,57,54,50,57,50,52,61,61,19,35,46,27,54,23,31,61,27,35,50,35,54,23
901,31,92,76,65,84,80,46,65,46,23,-15,4,8,8,12,27,38,12,19,50,50,31,50,23,23,54,16,0,27,57,18,38,54,8,50,114,103,76,42,69,42,95,27,54,78,50,50,61,50,65,73,27,35,16,27,42,61,12,23,42,31,35,35,35,38,16,23,44
902,30,72,64,53,68,53,34,38,15,45,34,7,4,7,26,7,42,42,30,30,26,38,61,45,34,30,53,53,61,19,26,26,11,38,34,87,95,106,80,72,68,68,80,83,83,72,57,87,68,30,64,53,26,68,4,19,-4,42,42,38,15,15,34,42,19,49,38,7
903,4,61,68,49,61,23,65,49,27,34,19,15,4,-15,30,38,-4,4,-8,53,42,38,34,27,46,27,25,34,27,8,8,49,23,15,4,114,106,118,61,91,61,68,76,68,61,49,84,76,65,61,42,27,57,15,30,15,19,23,19,23,19,-11,-19,53,34,-4,19,6
904,31,50,69,76,84,57,31,53,31,27,8,23,23,15,8,38,57,0,23,46,51,27,46,34,42,4,38,42,57,23,38,19,8,42,31,76,88,76,88,99,50,84,95,76,61,34,50,57,69,76,69,34,38,15,27,46,23,12,0,53,38,15,31,-7,-7,15,31,38
905,38,74,83,91,76,53,42,53,42,57,15,11,45,30,30,49,38,38,34,49,49,53,45,34,38,34,34,23,42,15,19,26,34,49,38,119,99,106,80,87,76,87,83,53,66,68,42,61,72,49,64,64,38,53,34,42,38,15,0,30,51,38,7,34,23,30,23,23
906,19,65,15,38,53,72,46,42,21,27,-8,0,-8,-8,8,-19,8,-30,-23,19,4,23,8,23,-19,-15,-4,-19,-11,-8,0,4,-8,-4,4,65,61,34,34,34,72,46,27,53,23,49,34,30,23,27,19,15,15,15,8,27,19,-8,8,8,4,38,-23,-8,-8,-11,0,4
907,19,34,42,27,34,30,30,38,68,27,-4,19,23,-4,23,-11,8,0,15,0,53,25,38,4,0,30,42,34,19,19,15,34,8,4,30,99,68,76,46,53,65,49,87,53,30,-4,76,46,38,38,49,49,38,23,4,0,15,11,0,23,-8,27,15,11,13,11,10,11
908,0,65,61,57,31,76,23,38,38,38,8,12,8,12,0,6,27,-15,8,54,42,35,8,16,38,4,21,12,50,23,27,27,27,4,27,84,95,95,63,57,99,57,69,42,37,61,65,69,35,38,38,31,65,-3,27,0,31,4,27,42,-15,16,42,0,4,31,12,42
909,19,69,80,65,50,80,69,27,19,31,38,-7,23,35,46,-11,4,46,46,73,35,27,38,42,23,27,42,65,31,31,42,23,38,57,61,114,88,84,71,73,95,84,69,69,61,69,84,65,57,95,69,88,50,35,65,23,23,69,8,35,19,38,50,23,48,38,35,35
910,-11,46,53,31,57,36,27,27,8,23,4,8,0,12,12,-4,-4,0,12,46,34,0,23,34,15,0,-11,8,4,0,8,42,15,-4,12,88,107,76,50,76,84,34,76,57,50,34,8,38,46,34,29,4,-7,50,19,-11,23,15,-15,0,23,46,-4,4,8,-19,-34,23
911,15,87,49,87,80,59,68,42,53,30,42,38,30,0,7,30,0,11,15,53,38,38,45,68,45,49,7,45,61,7,38,49,26,26,34,121,95,95,99,106,76,83,57,99,76,64,34,61,64,80,80,26,57,38,23,45,26,15,19,45,11,23,42,34,34,64,4,34
912,-8,49,53,38,30,61,0,61,23,26,7,11,4,38,-4,11,23,7,-12,23,-8,13,15,26,4,0,-6,-4,7,4,7,-12,-4,7,34,83,87,53,45,53,53,49,83,61,49,61,38,61,26,34,23,34,23,11,-4,0,26,-4,0,4,11,15,-19,19,-4,15,0,19
913,12,38,65,38,61,13,42,12,8,0,15,-19,-26,-23,-4,-15,15,-26,12,8,42,4,27,12,27,4,23,-15,8,31,46,34,31,12,8,88,88,80,80,69,65,46,84,50,27,32,50,57,42,19,61,15,17,19,0,12,12,-7,15,31,34,42,31,0,12,-4,8,10
914,19,106,113,79,60,64,41,68,72,45,38,22,22,19,26,26,26,26,3,19,41,45,41,45,19,53,45,38,60,41,45,22,45,49,19,110,98,91,102,87,102,76,64,95,91,83,91,64,53,60,64,57,79,49,49,38,34,19,34,53,34,34,38,38,45,45,30,34
915,53,49,84,42,76,80,30,49,42,53,19,0,23,4,23,23,53,30,46,27,46,49,46,61,46,46,68,30,38,51,68,49,27,42,65,114,110,103,106,80,106,106,72,80,80,87,106,61,87,72,49,49,65,42,46,19,53,30,34,49,53,53,49,38,27,12,23,27
916,19,49,34,53,34,45,26,45,68,26,3,7,41,19,0,0,34,11,34,76,11,34,34,49,26,22,3,49,34,22,19,38,68,30,34,117,87,70,83,57,79,87,68,70,45,38,68,68,38,60,45,53,22,41,83,45,60,-4,0,15,68,15,53,49,26,15,30,19
917,11,80,27,65,46,65,11,27,49,46,10,0,30,15,23,-11,15,38,19,11,38,4,8,49,42,11,30,4,57,19,34,15,27,44,30,104,70,87,84,49,91,80,57,46,49,55,46,84,68,61,46,42,38,57,32,27,4,42,0,15,23,8,15,11,27,8,30,27
918,-7,69,31,65,50,19,34,34,12,31,-7,8,-7,23,-4,-15,-34,-4,-9,12,36,27,46,12,23,8,-4,38,12,12,4,-15,0,8,19,88,57,53,69,57,53,34,42,65,46,38,50,53,31,19,69,-7,12,34,-11,12,-7,-19,19,-19,23,0,-4,19,-7,4,-4,12
919,-11,61,57,92,27,84,73,31,42,31,0,-3,-15,12,42,-7,8,16,8,46,38,42,31,38,46,16,69,4,61,0,27,12,27,31,50,107,114,42,69,84,69,84,92,69,57,57,65,57,50,16,38,80,86,31,31,27,31,29,27,27,31,46,23,19,16,27,4,19
920,0,61,49,45,42,15,23,34,4,0,-42,-4,11,19,0,-11,23,-4,15,11,19,23,42,30,30,57,4,-4,19,4,23,30,-8,0,11,76,76,72,49,61,99,49,64,61,49,11,30,34,26,23,34,42,19,38,-19,45,11,11,11,38,8,11,23,15,4,11,23,19
921,41,91,76,87,91,68,68,45,45,49,19,34,15,7,11,19,45,-8,45,30,64,45,68,22,38,47,38,45,26,26,30,34,53,34,45,132,113,83,68,76,102,94,49,76,83,72,72,53,87,94,72,64,51,76,49,53,49,38,53,72,7,30,26,22,68,38,45,45
922,49,95,91,87,87,61,42,68,61,61,42,15,45,34,34,45,34,61,57,49,57,61,91,53,72,45,57,68,49,57,49,87,57,42,38,129,125,118,110,121,110,87,87,95,87,76,95,87,61,99,87,49,53,64,53,45,57,53,76,72,53,61,38,57,49,26,64,53
923,27,88,76,72,61,27,50,46,27,38,27,-11,12,12,-26,-3,8,16,12,27,31,61,16,27,8,54,31,76,19,31,16,19,38,19,27,122,76,99,61,84,54,65,57,91,72,76,61,69,35,61,54,57,27,54,31,23,35,54,31,31,35,35,19,19,27,35,-3,21
924,0,49,34,49,34,61,42,26,19,23,4,26,11,4,4,45,42,-4,-12,-4,34,49,26,34,45,0,26,38,30,0,15,-4,30,0,11,91,68,95,95,76,64,49,61,68,26,45,38,53,68,57,61,24,23,26,26,23,23,26,4,-12,34,7,-4,0,11,15,11,15
925,31,122,76,99,80,122,27,34,53,72,31,53,25,52,61,8,34,27,57,42,31,65,53,69,57,15,38,38,50,23,46,57,65,65,61,133,133,110,103,103,114,88,114,91,95,114,99,42,84,53,99,57,36,50,57,46,46,50,61,27,48,53,50,42,57,46,42,48
926,10,107,65,46,65,50,38,38,23,42,-11,38,12,-3,0,21,31,8,31,54,38,73,57,44,57,23,4,8,27,16,4,38,0,35,50,130,95,95,69,61,50,69,69,42,50,54,46,42,65,65,61,4,54,46,38,16,0,46,-3,31,27,27,8,38,12,19,4,19
927,34,83,76,106,42,83,64,61,34,61,23,-4,27,11,38,42,49,23,30,19,57,42,42,23,53,38,42,0,23,64,53,11,38,53,38,110,148,68,102,76,72,83,125,68,80,80,61,53,87,68,53,64,42,19,-4,46,38,30,30,72,15,42,30,30,49,61,42,57
928,19,34,19,45,80,30,0,0,23,19,-19,-34,-8,0,-23,-15,-8,0,-15,4,9,-19,11,15,23,4,34,4,0,11,8,19,15,0,4,87,61,45,68,72,53,38,38,53,42,38,49,42,34,42,26,11,45,26,23,30,-4,0,19,23,-8,15,-8,-15,15,-15,15,4
929,11,53,79,76,76,49,45,19,60,49,38,34,34,7,15,19,22,26,34,26,22,64,34,68,15,45,19,57,26,26,45,34,26,38,26,106,110,91,87,87,87,87,53,76,41,76,64,64,76,72,64,30,30,45,53,41,22,34,11,22,15,30,30,7,34,19,49,19
930,30,61,68,42,64,61,19,49,53,45,4,-4,30,23,23,30,19,42,42,80,34,49,53,49,38,49,19,42,45,45,30,23,45,34,23,125,121,87,83,91,91,87,68,68,83,76,68,72,80,64,38,53,45,57,23,26,26,30,0,8,26,42,49,38,38,23,42,11
931,-15,38,30,53,49,59,34,19,30,23,15,11,-4,9,4,-8,-4,4,23,-11,15,15,26,19,-4,0,23,8,4,28,-4,-19,0,0,30,102,87,68,61,23,64,53,53,45,26,72,45,42,64,63,34,34,19,0,23,4,-15,-8,0,-4,4,-11,-15,-8,11,4,-8,15
932,-7,76,53,72,53,61,65,38,53,42,23,49,-4,15,8,15,27,15,-11,68,34,49,27,34,34,23,19,12,0,34,19,42,12,27,19,87,103,84,80,76,65,80,91,57,72,46,38,42,65,34,31,31,49,23,23,12,31,27,38,12,8,31,8,31,15,31,49,-7
933,42,91,106,76,76,68,84,80,27,68,38,46,19,65,38,42,46,46,31,23,46,61,49,46,31,8,46,38,19,42,53,46,65,57,46,148,95,87,122,95,118,103,61,106,91,87,53,87,72,76,95,53,49,42,38,46,34,65,34,49,38,42,57,31,31,49,46,49
934,8,42,49,68,65,53,31,40,42,12,-11,-30,8,15,8,15,-26,-19,-19,23,4,42,34,-4,19,4,15,15,-15,4,8,8,42,12,19,95,95,76,27,49,72,72,46,61,31,31,46,57,68,34,12,23,8,19,4,8,23,15,0,-7,-4,23,12,-7,42,27,19,-4
935,53,125,99,83,129,114,26,53,80,45,15,42,34,57,4,7,45,38,57,57,95,38,61,38,57,34,49,57,57,57,38,26,68,49,38,121,114,102,102,106,114,91,72,87,87,80,83,87,83,57,87,80,61,72,42,34,40,64,68,61,34,34,26,42,38,53,34,53
936,-11,27,42,30,49,53,27,4,30,15,-4,-27,-34,0,-34,11,4,-11,-27,42,-15,0,34,4,15,15,0,0,11,8,19,4,19,-15,-19,95,99,61,80,61,76,80,68,72,38,61,61,61,65,57,19,49,23,27,23,15,-8,27,15,30,11,-11,-23,-34,19,-15,4,4
937,-4,50,34,25,31,34,27,0,15,23,-34,-26,0,-42,-24,-4,-7,-23,-4,12,34,-11,0,-7,4,17,0,31,4,0,0,4,-7,4,-26,72,72,72,65,53,34,27,34,50,61,57,8,23,65,19,50,15,-4,50,-15,-15,-15,8,-7,-45,15,-7,-4,0,-4,-2,-7,-42
938,-8,64,72,53,45,57,61,15,30,30,-15,-23,19,19,-19,19,15,-12,7,7,-4,34,23,23,23,-10,45,19,23,23,42,-19,0,-8,4,95,87,87,80,57,49,57,87,53,53,34,19,34,68,61,68,19,7,11,11,-4,26,-15,34,7,23,34,11,45,-27,11,15,0
939,45,106,87,98,106,72,57,79,60,57,41,57,53,34,49,49,64,87,57,64,57,60,79,64,91,53,91,58,83,53,38,72,72,38,64,151,125,129,117,102,102,83,110,91,76,102,57,87,76,125,102,64,95,53,60,72,64,45,45,19,76,79,79,79,41,87,57,47
940,46,68,84,76,72,65,49,49,42,42,30,4,4,4,34,4,27,23,15,19,38,49,49,30,34,27,68,61,61,34,42,27,23,19,27,106,95,103,87,76,95,80,103,72,61,49,76,76,68,53,40,65,34,30,30,27,38,15,23,61,49,38,19,34,27,15,42,38
941,16,69,61,76,61,35,38,38,31,42,23,12,-7,4,23,23,19,8,-3,31,46,35,31,8,4,31,35,16,35,23,16,16,-11,0,31,80,107,61,88,103,57,65,69,73,65,46,73,80,50,61,46,16,16,38,12,38,12,12,27,27,25,12,16,4,12,38,23,29
942,15,53,68,53,30,23,30,42,26,11,4,5,15,-27,4,0,26,15,0,53,19,30,19,11,34,30,15,43,19,34,15,23,15,19,11,98,106,98,60,60,30,42,53,79,72,64,76,72,57,57,49,23,38,11,0,11,45,34,4,23,15,45,23,15,7,53,42,19
943,69,72,61,65,95,42,42,61,31,38,38,46,12,34,46,61,19,34,34,42,42,61,15,80,46,46,53,19,31,46,53,27,76,61,-4,114,122,110,129,107,76,99,80,76,76,99,91,65,103,72,88,38,65,50,57,42,50,53,38,40,38,31,34,19,27,46,23,19
944,16,54,38,54,50,69,-3,16,4,12,-19,12,4,0,-19,14,19,0,23,8,6,46,12,-19,23,8,31,19,-11,-11,29,19,-7,8,4,76,84,103,57,65,46,54,57,61,19,38,23,38,76,12,46,27,12,0,19,-3,-15,19,-15,27,19,-3,-22,-11,-7,16,12,8
945,-8,87,11,11,0,28,23,19,-4,19,-15,-4,8,-8,-23,-4,-23,4,4,8,0,27,-4,19,15,15,8,4,0,-8,-15,4,-19,-4,-11,87,57,49,68,42,53,72,27,30,38,49,38,49,38,42,53,30,23,-4,-11,-15,0,4,-4,-4,-6,8,-19,-4,-27,23,-27,4
946,30,62,61,68,53,89,57,68,34,45,19,23,23,34,23,-2,26,19,15,42,42,42,38,34,26,26,76,11,53,30,42,19,26,11,57,99,99,68,106,80,80,91,61,64,80,53,61,49,61,34,57,76,34,11,19,11,57,30,0,15,49,45,19,19,30,19,23,38
947,-7,80,46,54,42,38,38,42,8,19,0,27,4,12,31,19,19,16,0,27,19,38,27,19,19,27,38,35,8,35,23,0,8,42,42,101,61,103,92,31,61,76,46,69,76,35,57,61,50,50,46,54,31,0,4,27,19,12,12,42,27,0,12,12,16,8,0,12
948,49,83,72,53,83,62,34,49,45,49,45,15,19,30,38,22,22,38,22,57,49,57,49,53,68,53,34,41,38,45,76,53,57,41,45,151,79,113,95,83,91,87,79,117,72,60,91,95,87,57,76,45,76,76,49,76,38,45,11,41,19,87,38,22,57,57,45,57
949,-12,49,30,68,53,30,34,34,38,-4,7,-19,-16,-12,7,-16,0,0,-19,15,19,22,34,7,15,-4,19,3,15,-16,15,-4,22,3,11,83,64,64,76,58,53,68,60,68,41,60,60,45,28,57,53,34,19,22,7,15,15,7,11,22,7,11,11,7,-4,-23,19,-4
950,19,80,61,76,64,80,53,64,76,49,4,23,0,15,8,27,64,42,23,38,42,45,23,61,23,38,34,49,34,61,45,34,34,34,45,110,121,95,110,95,99,91,83,95,95,102,68,53,76,61,45,61,64,53,49,57,45,34,27,51,17,-4,38,38,53,38,38,27
951,22,68,41,68,38,53,49,41,41,38,3,38,11,45,19,-4,22,34,15,26,0,49,22,41,19,30,19,26,39,19,7,53,30,22,26,117,110,106,110,83,102,102,68,94,76,79,72,72,94,57,45,30,45,60,41,22,41,3,3,43,38,64,38,68,22,7,15,19
952,35,76,54,65,54,69,12,42,54,57,-19,19,4,4,4,10,-3,27,27,27,31,65,27,38,57,27,12,16,8,19,12,4,19,31,31,110,107,61,88,84,69,99,99,46,69,69,46,65,65,42,54,35,50,23,50,27,46,-7,23,19,-7,16,46,35,35,4,16,38
953,3,68,76,60,38,55,19,30,7,15,-8,7,22,15,17,38,41,19,11,30,11,-8,7,-4,11,9,45,49,24,22,11,11,-8,-12,19,98,98,87,72,57,22,72,68,60,34,53,41,60,34,53,68,49,38,-4,19,0,38,15,11,0,19,-2,11,-19,34,22,-19,30
954,7,68,72,49,61,38,34,7,42,15,11,11,11,15,4,11,19,30,-12,4,49,23,26,57,7,0,15,7,7,26,0,7,34,26,15,87,91,76,91,68,61,42,61,76,57,26,68,57,34,53,38,42,26,15,-4,26,34,23,34,-4,6,30,0,15,30,19,45,23
955,34,30,64,64,83,68,11,7,-8,7,-16,7,11,3,-19,-8,7,15,19,26,3,15,38,19,34,7,15,3,19,11,-16,30,30,15,22,87,79,76,72,53,72,60,53,49,64,32,30,38,57,0,22,22,45,41,19,15,11,-4,30,30,15,26,49,7,11,3,22,11
956,27,61,53,61,61,50,38,46,42,80,12,31,-11,16,38,12,16,19,0,46,19,27,31,50,31,8,16,35,23,38,38,31,69,42,8,114,107,84,80,99,95,103,80,84,76,61,95,46,72,76,50,27,23,50,38,31,31,38,4,19,31,27,42,23,46,16,38,16
957,-4,30,34,45,57,34,11,4,0,34,0,-12,0,26,0,-12,7,-4,19,7,-8,13,30,7,-8,19,15,-4,7,23,11,30,4,7,-8,98,64,83,57,83,87,61,49,68,53,83,26,45,38,42,53,30,4,34,7,-8,30,11,26,4,4,-12,19,34,7,-4,15,7
958,27,50,69,65,46,65,19,27,19,65,34,15,4,12,19,25,34,57,27,46,46,50,53,42,27,31,23,23,53,34,23,31,15,31,19,99,91,91,103,80,69,27,50,76,57,72,76,69,72,61,46,46,12,38,31,23,19,27,19,27,8,27,53,34,38,27,8,42
959,49,76,76,34,34,95,49,30,61,42,34,38,11,26,-11,7,15,34,23,34,34,30,38,45,42,49,49,30,57,38,42,34,34,38,15,102,127,95,129,87,64,61,87,76,87,72,49,49,68,42,72,30,45,21,34,42,42,15,19,19,23,34,42,53,30,23,42,45
960,19,49,57,38,53,42,23,38,38,53,-8,15,7,23,4,11,15,23,-15,23,26,26,30,11,26,19,-4,19,21,30,26,4,4,11,42,102,72,72,61,64,64,61,61,45,34,34,53,57,23,34,53,38,34,-8,26,23,34,7,4,26,38,19,7,30,15,45,4,38
961,-4,60,30,60,34,34,22,11,41,19,-16,0,-8,-19,-19,-31,-12,3,-8,19,-4,-8,30,-8,7,7,3,11,7,19,7,0,7,-16,0,60,37,45,34,19,37,53,45,37,30,15,26,19,26,45,19,0,-4,15,1,-16,0,26,3,3,20,19,11,11,1,11,15,-19
962,54,88,65,61,80,73,27,42,50,42,31,46,31,31,4,38,31,35,38,61,73,73,69,42,46,38,40,4,38,31,35,71,73,42,54,126,107,111,88,99,69,92,92,95,73,84,88,84,88,80,84,59,76,76,38,54,65,54,27,50,50,31,42,31,54,54,42,50
963,76,99,114,103,72,87,65,65,46,34,19,30,42,27,46,19,38,46,76,34,49,84,76,49,80,87,65,68,38,68,87,68,95,34,65,144,125,99,133,72,91,118,87,110,118,68,103,99,95,137,87,61,80,61,57,57,68,49,68,76,34,61,91,27,42,72,65,30
964,11,15,41,41,26,30,19,-4,-31,34,-27,-4,-12,-4,-16,0,7,-12,-27,3,3,0,19,19,0,22,-4,7,0,19,7,-12,0,-2,-8,57,76,64,60,53,53,34,49,41,11,45,38,38,38,0,38,36,15,3,-16,11,0,7,-16,-23,0,0,-8,22,0,-27,-19,-4
965,16,50,42,72,23,57,57,16,23,31,12,16,8,12,31,4,12,-11,27,42,16,42,50,27,35,46,35,31,38,16,4,12,12,50,16,91,103,65,61,61,38,69,54,65,72,50,50,46,38,42,65,12,27,27,-7,19,-7,0,31,4,35,35,31,19,0,-3,-11,12
966,-11,57,92,80,38,73,8,42,37,42,23,16,16,19,35,35,27,-3,0,35,31,95,31,42,31,-3,8,8,16,19,54,27,16,46,54,107,114,84,84,95,61,111,54,80,92,57,84,46,73,42,65,27,54,27,0,31,35,-7,23,19,54,16,23,8,23,23,23,23
967,23,53,57,65,27,46,57,38,65,34,8,27,34,27,53,15,38,-7,31,27,53,31,23,31,50,31,27,69,42,27,38,0,31,15,12,114,95,95,80,61,65,69,61,65,57,57,76,42,65,57,65,27,34,31,31,27,69,50,38,31,46,15,34,31,34,27,27,19
968,53,57,95,95,87,64,64,61,42,57,-8,4,34,23,42,7,19,26,38,42,38,45,53,45,42,49,30,7,38,30,53,26,19,34,15,133,98,114,87,102,76,83,98,57,68,61,76,68,53,53,72,53,61,45,53,38,42,38,42,19,38,42,34,19,26,30,80,19
969,64,98,121,79,53,87,49,72,37,53,15,19,24,22,49,3,37,30,41,60,37,49,75,68,34,15,22,11,-8,30,41,68,26,56,37,125,106,91,98,72,98,79,68,83,98,72,79,75,98,56,75,56,72,56,26,3,37,37,49,19,22,41,45,34,45,15,34,45
970,54,107,80,95,65,103,38,46,35,69,35,46,42,12,23,27,0,35,54,42,61,42,73,57,50,76,54,65,31,80,54,42,27,46,35,128,133,114,107,118,88,88,114,88,84,95,107,99,107,84,73,46,69,88,80,46,54,50,42,31,65,61,46,73,50,50,27,50
971,23,76,54,57,61,54,38,42,31,38,40,4,19,23,19,16,12,8,8,12,35,31,54,33,35,23,29,38,16,42,46,8,23,35,35,107,95,99,50,95,69,84,69,57,80,46,31,61,42,57,38,23,8,46,46,19,-3,46,12,38,-7,23,23,50,19,19,0,31
972,30,68,84,80,49,74,68,27,53,38,19,23,11,8,19,15,34,-4,46,46,46,28,19,30,32,34,36,34,34,42,38,30,49,42,30,106,95,87,91,72,61,84,68,84,57,65,80,76,57,61,57,42,46,34,46,38,27,42,4,42,46,34,30,23,42,34,4,23
973,19,72,64,80,76,32,49,11,53,38,26,23,36,19,19,45,19,-8,7,15,61,32,42,42,42,30,23,19,11,30,38,15,34,38,15,83,102,102,72,87,72,80,87,64,72,64,34,80,61,68,57,30,42,42,42,42,30,15,42,23,15,0,34,9,-11,30,53,44
974,3,41,45,45,45,47,45,26,34,11,0,7,19,11,11,22,7,-16,-38,-4,53,45,19,11,7,22,41,26,3,3,11,3,19,38,38,83,83,64,68,76,68,64,34,53,45,64,45,45,45,38,30,15,22,22,7,19,30,19,0,26,15,22,26,28,7,45,7,7
975,0,60,45,45,49,68,0,37,37,22,-19,-8,-31,-12,0,19,3,-4,-8,26,-8,0,-4,7,45,0,-12,26,-19,22,-19,37,19,41,11,56,72,79,49,53,68,41,53,37,41,64,15,11,53,41,34,3,37,45,-12,-4,19,19,-4,22,-42,3,11,0,-4,11,3,-19
976,27,61,72,46,76,46,27,30,23,34,0,4,11,34,-11,-27,34,19,27,57,34,27,23,8,8,34,11,15,-8,4,19,34,38,11,23,129,80,103,68,76,84,68,57,61,68,76,57,46,53,53,51,30,46,19,34,23,30,19,42,34,-4,8,23,23,27,27,23,19
977,8,61,72,72,50,12,8,15,-4,-19,-26,-38,-19,-15,4,15,-26,-7,-15,8,-11,15,19,31,23,19,23,23,12,4,8,12,15,23,4,80,76,88,80,61,65,57,50,50,50,46,50,50,50,42,34,27,34,42,19,4,-11,34,-15,12,-7,12,12,31,-26,-23,0,0
978,-15,23,38,15,34,53,42,27,-15,27,-11,12,-19,-11,-19,15,15,-11,31,0,8,-7,34,23,23,19,15,31,4,27,4,0,-19,8,27,84,91,110,50,61,46,69,72,53,42,34,50,34,50,31,31,19,38,50,12,-11,19,0,27,4,23,-7,8,27,12,4,19,0
979,31,35,65,48,54,46,27,46,31,35,35,4,42,0,-3,16,31,27,23,35,27,42,-15,12,4,-3,16,8,42,8,35,23,-7,50,27,107,61,76,65,69,84,50,54,57,42,67,57,46,42,38,42,8,16,31,4,35,31,19,16,4,4,23,12,27,19,4,12,-11
980,4,57,-7,50,19,16,0,4,8,-3,-34,8,-26,-7,-38,-20,8,-15,-7,8,-19,6,8,4,-26,-7,-26,-7,-19,-7,-19,12,4,16,-3,92,84,65,35,38,42,42,54,31,27,27,-11,23,27,8,12,-30,-15,-26,-7,-11,0,-15,16,-30,-3,-7,-19,-11,-11,-7,-30,4
981,19,69,90,57,42,73,27,35,27,46,16,16,12,-3,-19,16,8,-7,12,35,38,27,23,-7,19,38,57,46,12,23,19,31,8,27,31,111,57,84,57,76,61,65,65,57,69,52,57,57,50,38,42,42,27,54,31,27,16,40,23,12,31,19,16,4,-3,50,46,19
982,-7,72,72,53,65,46,57,-4,38,19,15,12,-19,31,-11,10,12,-19,0,27,15,38,19,42,12,46,15,4,19,15,23,15,27,13,0,110,91,57,65,69,80,65,65,46,63,61,72,57,46,57,46,50,42,42,0,19,8,19,46,50,-7,27,31,15,-11,23,15,-4
983,22,76,49,95,72,57,38,22,26,34,7,11,15,3,-31,0,22,22,22,72,26,41,3,41,19,60,38,53,28,30,30,30,34,45,7,106,110,106,91,83,64,83,76,76,83,76,64,64,53,60,49,41,34,49,19,15,0,22,3,19,15,15,41,38,7,7,30,30
984,12,34,72,38,99,76,61,27,12,34,-3,-3,8,19,15,8,42,38,31,31,38,27,27,61,23,38,38,38,34,57,69,50,12,48,57,110,99,99,91,61,42,95,69,53,69,65,50,80,57,72,50,69,34,27,27,38,42,31,31,15,15,61,12,27,46,0,27,31
985,57,110,72,103,57,88,69,52,72,38,16,50,19,38,42,46,38,27,31,50,42,57,27,50,69,38,44,65,91,31,38,38,61,38,19,129,122,118,105,103,95,91,95,72,107,76,46,57,84,84,91,50,23,84,59,80,35,38,16,46,57,23,54,50,50,35,23,17
986,-31,49,26,26,19,41,-4,34,26,7,-23,-4,7,-16,-8,-19,19,-8,-8,11,26,-4,11,-4,-19,15,0,19,0,-4,22,-16,-19,26,-8,87,68,64,64,68,57,26,45,19,34,53,41,34,34,41,53,11,22,-4,-16,19,11,7,-31,-16,15,-4,3,-21,-42,19,-27,-19
987,31,87,61,91,80,72,57,42,42,50,23,42,38,31,31,12,19,42,15,27,12,42,57,57,15,65,50,19,42,53,27,19,42,23,38,114,129,87,114,72,80,95,65,80,68,80,95,57,53,65,76,65,72,27,34,34,68,42,57,8,31,38,50,12,61,12,38,19
988,27,76,80,73,84,57,42,57,50,50,31,8,-7,-11,16,17,19,16,4,54,35,46,54,23,38,46,46,27,31,42,16,16,42,31,57,122,118,76,118,88,46,69,76,99,50,84,65,80,80,57,57,54,76,76,35,8,27,31,46,46,31,19,12,35,69,61,42,38
989,37,68,68,64,60,64,41,34,26,34,-4,19,34,7,15,7,-4,-8,15,22,37,3,49,19,22,11,15,-8,26,11,0,15,34,56,30,140,72,87,94,49,64,72,22,75,45,83,37,79,45,60,60,45,37,30,11,30,37,30,22,15,49,22,45,26,7,19,41,19
990,4,61,7,72,45,26,34,26,15,-12,7,-19,-31,11,-15,-4,-27,-15,-12,11,23,19,0,30,-4,42,4,23,19,-12,26,15,-4,23,7,114,64,68,45,53,68,53,38,95,53,80,61,64,26,34,53,38,4,11,15,15,19,4,57,4,-4,-12,11,4,-23,11,-12,7
991,10,53,34,57,50,53,23,36,38,8,8,-26,31,4,19,-15,21,15,-15,0,12,19,23,8,38,27,0,4,19,27,27,19,15,31,4,110,125,61,84,99,50,38,69,61,57,65,57,46,69,50,23,19,4,12,27,-15,8,12,23,15,-4,46,-11,0,-7,-7,8,12
